source,timestamp_utc,value_mwh
Solar,2025-09-07 22:00:00,6.8
Solar,2025-09-07 23:00:00,5.78
Solar,2025-09-08 00:00:00,6.79
Solar,2025-09-08 01:00:00,5.52
Solar,2025-09-08 02:00:00,5.72
Solar,2025-09-08 03:00:00,8.52
Solar,2025-09-08 04:00:00,134.25
Solar,2025-09-08 05:00:00,3475.67
Solar,2025-09-08 06:00:00,11865.9
Solar,2025-09-08 07:00:00,21257.04
Solar,2025-09-08 08:00:00,28455.25
Solar,2025-09-08 09:00:00,32172.3
Solar,2025-09-08 10:00:00,32539.71
Solar,2025-09-08 11:00:00,30301.79
Solar,2025-09-08 12:00:00,26612.54
Solar,2025-09-08 13:00:00,22086.12
Solar,2025-09-08 14:00:00,16447.15
Solar,2025-09-08 15:00:00,9722.03
Solar,2025-09-08 16:00:00,3856.07
Solar,2025-09-08 17:00:00,571.27
Solar,2025-09-08 18:00:00,57.0
Solar,2025-09-08 19:00:00,13.16
Solar,2025-09-08 20:00:00,8.33
Solar,2025-09-08 21:00:00,6.67
Solar,2025-09-08 22:00:00,6.64
Solar,2025-09-08 23:00:00,6.28
Solar,2025-09-09 00:00:00,8.09
Solar,2025-09-09 01:00:00,6.86
Solar,2025-09-09 02:00:00,6.8
Solar,2025-09-09 03:00:00,7.37
Solar,2025-09-09 04:00:00,97.21
Solar,2025-09-09 05:00:00,2416.66
Solar,2025-09-09 06:00:00,7307.77
Solar,2025-09-09 07:00:00,12281.79
Solar,2025-09-09 08:00:00,16320.13
Solar,2025-09-09 09:00:00,20189.25
Solar,2025-09-09 10:00:00,21880.45
Solar,2025-09-09 11:00:00,21621.01
Solar,2025-09-09 12:00:00,19539.09
Solar,2025-09-09 13:00:00,16408.38
Solar,2025-09-09 14:00:00,12712.69
Solar,2025-09-09 15:00:00,7950.16
Solar,2025-09-09 16:00:00,3368.46
Solar,2025-09-09 17:00:00,503.8
Solar,2025-09-09 18:00:00,45.67
Solar,2025-09-09 19:00:00,11.72
Solar,2025-09-09 20:00:00,8.18
Solar,2025-09-09 21:00:00,9.52
Solar,2025-09-09 22:00:00,5.08
Solar,2025-09-09 23:00:00,5.04
Solar,2025-09-10 00:00:00,5.26
Solar,2025-09-10 01:00:00,5.55
Solar,2025-09-10 02:00:00,5.6
Solar,2025-09-10 03:00:00,7.9
